BlobID,ROI,Frame,BType,Area,ScaledArea,CentroidX,CentroidY,BRect,Compactness,Roughness,Elongation,Perimeter,ConvexHullPerimeter,ConvexHullArea,Length,Breadth,PixelAvg,PixelStdDev,NObjects,Time,Millisec,Indicator
1,C_2,102,One,115,-1,328,11,"(320,7,336,16)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,862,0
2,C_3,102,One,107,-1,426,9,"(419,6,434,14)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,862,0
3,C_3,102,One,158,-1,413,22,"(405,16,421,28)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,862,0
4,C_1,102,One,146,-1,228,29,"(222,23,235,36)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,862,0
5,C_2,102,One,127,-1,370,33,"(364,28,377,39)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,862,0
7,C_5,102,One,108,-1,166,114,"-159,111,175,119",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,862,0
8,C_5,102,One,142,-1,200,117,"-190,114,210,122",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,862,0
9,C_4,102,One,270,-1,12,155,"(0,144,28,164)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,862,0
10,C_6,102,One,205,-1,376,166,"-369,160,385,174",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,862,0
11,C_6,102,One,127,-1,373,184,"-366,179,381,189",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,862,0
12,C_7,102,One,282,-1,482,191,"-465,184,497,199",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,862,0
13,C_9,102,One,295,-1,217,235,"-199,229,237,245",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,862,0
14,C_10,102,One,147,-1,350,233,"-340,229,361,238",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,862,0
15,C_10,102,One,157,-1,325,245,"-316,239,332,252",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,862,0
17,C_8,102,One,277,-1,74,266,"(63,255,88,278)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,862,0
1,C_3,103,One,271,-1,422,14,"(408,4,439,26)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,865,0
2,C_2,103,One,125,-1,328,11,"(320,7,337,16)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,865,0
3,C_1,103,One,97,-1,226,27,"(220,23,232,32)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,865,0
4,C_2,103,One,126,-1,370,33,"(364,28,377,39)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,865,0
6,C_5,103,One,118,-1,165,115,"-158,111,174,120",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,865,0
7,C_5,103,One,140,-1,197,117,"-187,114,207,122",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,865,0
8,C_4,103,One,256,-1,13,157,"(0,148,28,166)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,865,0
10,C_7,103,One,282,-1,482,191,"-465,184,497,199",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,865,0
11,C_10,103,One,118,-1,359,233,"-351,229,367,237",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,865,0
12,C_9,103,One,272,-1,221,237,"-204,230,239,248",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,865,0
13,C_10,103,One,167,-1,338,240,"-329,234,346,247",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,865,0
15,C_8,103,One,271,-1,74,266,"(63,255,87,278)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,865,0
1,C_3,104,One,258,-1,427,13,"(413,5,443,24)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,868,0
2,C_2,104,One,122,-1,329,11,"(321,7,337,16)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,868,0
3,C_1,104,One,62,-1,224,25,"(219,23,230,29)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,868,0
4,C_2,104,One,123,-1,370,33,"(364,28,377,39)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,868,0
5,C_0,104,One,163,-1,48,80,"(40,74,57,86)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,868,0
6,C_0,104,One,124,-1,30,91,"(21,88,40,96)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,868,0
7,C_5,104,One,104,-1,164,116,"-157,112,171,121",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,868,0
8,C_5,104,One,139,-1,193,116,"-183,113,203,121",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,869,0
9,C_4,104,One,244,-1,14,158,"(0,152,29,166)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,869,0
11,C_7,104,One,290,-1,481,191,"-465,184,497,199",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,869,0
12,C_9,104,One,287,-1,226,240,"-209,231,242,252",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,869,0
13,C_10,104,One,293,-1,353,237,"-336,231,371,246",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,869,0
15,C_8,104,One,267,-1,74,266,"(63,255,87,278)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,869,0
1,C_3,105,One,272,-1,428,12,"(414,4,446,23)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,874,0
2,C_2,105,One,120,-1,329,11,"(321,7,337,16)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,874,0
3,C_1,105,None,30,-1,222,25,"(219,23,225,28)",0,0,0,0,0,0,0,0,0,0,0,2/8/2022 20:32,874,0
